IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
136242542,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/13/2013,12:35,SOUTHERN,NONE,700 Block of MISSION ST,-122.403913338018,37.7849153510398,"(37.7849153510398, -122.403913338018)"
136234016,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/13/2013,21:20,TARAVAL,NONE,LINCOLN WY / 16TH AV,-122.474046481178,37.7655914079932,"(37.7655914079932, -122.474046481178)"
131049111,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/13/2013,16:45,BAYVIEW,NONE,500 Block of FELTON ST,-122.40956235815,37.7287745722047,"(37.7287745722047, -122.40956235815)"
131049105,ASSAULT,BATTERY,Friday,12/13/2013,21:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408481117647,37.7836161245284,"(37.7836161245284, -122.408481117647)"
131049105,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,12/13/2013,21:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408481117647,37.7836161245284,"(37.7836161245284, -122.408481117647)"
131049092,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/13/2013,20:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)"
131049064,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,12/13/2013,17:45,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
131049042,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,20:34,TENDERLOIN,"ARREST, CITED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
131049014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/13/2013,19:45,CENTRAL,NONE,600 Block of KEARNY ST,-122.404854974605,37.7940161756308,"(37.7940161756308, -122.404854974605)"
131047911,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,13:20,SOUTHERN,PSYCHOPATHIC CASE,1300 Block of HOWARD ST,-122.41421770015,37.7742105914044,"(37.7742105914044, -122.41421770015)"
131047892,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,13:17,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435341620049,37.7239033420755,"(37.7239033420755, -122.435341620049)"
131047820,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/13/2013,13:45,TENDERLOIN,"ARREST, CITED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)"
131047808,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/13/2013,13:25,NORTHERN,"ARREST, CITED",FRANKLIN ST / POST ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)"
131047767,OTHER OFFENSES,PROBATION VIOLATION,Friday,12/13/2013,12:28,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412287473411,37.7821736393656,"(37.7821736393656, -122.412287473411)"
131047767,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,12/13/2013,12:28,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412287473411,37.7821736393656,"(37.7821736393656, -122.412287473411)"
146003732,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,10:00,INGLESIDE,NONE,600 Block of TERESITA BL,-122.445937451592,37.7368127609195,"(37.7368127609195, -122.445937451592)"
131047767,DRUG/NARCOTIC,POSSESSION OF OPIATES,Friday,12/13/2013,12:28,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412287473411,37.7821736393656,"(37.7821736393656, -122.412287473411)"
131047717,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,12/13/2013,13:00,TENDERLOIN,NONE,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131047654,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,00:01,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378588130986,37.7289513650938,"(37.7289513650938, -122.378588130986)"
131047626,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,11:51,TENDERLOIN,PSYCHOPATHIC CASE,200 Block of OFARRELL ST,-122.409308543585,37.7862824961455,"(37.7862824961455, -122.409308543585)"
131047557,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/13/2013,11:45,SOUTHERN,NONE,NEWMONTGOMERY ST / MISSION ST,-122.40050441968,37.7874513289662,"(37.7874513289662, -122.40050441968)"
131047494,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,11:49,TARAVAL,"ARREST, CITED",TARAVAL ST / 46TH AV,-122.504618718594,37.7417618186278,"(37.7417618186278, -122.504618718594)"
131047284,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,10:16,INGLESIDE,"ARREST, CITED",MISSION ST / LEO ST,-122.436468268445,37.7224642384928,"(37.7224642384928, -122.436468268445)"
131047234,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,12/13/2013,09:35,TENDERLOIN,NONE,300 Block of HYDE ST,-122.415846275044,37.7835354090673,"(37.7835354090673, -122.415846275044)"
131048505,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,17:30,BAYVIEW,"ARREST, CITED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)"
131048492,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,17:20,CENTRAL,"ARREST, CITED",GEARY ST / MASON ST,-122.409876622532,37.787148807979,"(37.787148807979, -122.409876622532)"
131048464,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,17:20,BAYVIEW,"ARREST, CITED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)"
131048248,NON-CRIMINAL,AIDED CASE,Friday,12/13/2013,14:58,MISSION,UNFOUNDED,0 Block of CHATTANOOGA ST,-122.426612266263,37.7561537512467,"(37.7561537512467, -122.426612266263)"
131048141,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,13:00,PARK,NONE,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)"
131047143,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/13/2013,09:02,SOUTHERN,NONE,400 Block of MARKET ST,-122.39846068839,37.7915146912371,"(37.7915146912371, -122.39846068839)"
131050287,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/13/2013,07:00,RICHMOND,NONE,6100 Block of CALIFORNIA ST,-122.483134131273,37.7840750905969,"(37.7840750905969, -122.483134131273)"
131046929,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,08:04,INGLESIDE,"ARREST, CITED",HARRISON ST / PRECITA AV,-122.411612509195,37.7468811195229,"(37.7468811195229, -122.411612509195)"
131046872,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,01:50,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,"(37.7861020865174, -122.410225059558)"
131046797,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/13/2013,02:30,TARAVAL,NONE,2400 Block of 19TH AV,-122.475496867169,37.742892313682,"(37.742892313682, -122.475496867169)"
146004326,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,18:00,CENTRAL,NONE,200 Block of POST ST,-122.406451491854,37.7885729557674,"(37.7885729557674, -122.406451491854)"
131046769,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,04:03,MISSION,NONE,800 Block of POTRERO AV,-122.406757672967,37.7577354500589,"(37.7577354500589, -122.406757672967)"
131046690,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,02:45,INGLESIDE,"ARREST, CITED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)"
136234981,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,19:00,NORTHERN,NONE,0 Block of LAGUNA ST,-122.425036120652,37.7712532309258,"(37.7712532309258, -122.425036120652)"
136233999,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,10:25,TARAVAL,NONE,300 Block of SANLEANDRO WY,-122.46896941804,37.7302790490949,"(37.7302790490949, -122.46896941804)"
131048339,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/13/2013,15:15,TARAVAL,"ARREST, BOOKED",HOLLOWAY AV / BRIGHTON AV,-122.455126636806,37.7218483854605,"(37.7218483854605, -122.455126636806)"
131047604,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,12:00,MISSION,NONE,3500 Block of 17TH ST,-122.425210582962,37.7631259139249,"(37.7631259139249, -122.425210582962)"
131047513,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/13/2013,10:50,TENDERLOIN,NONE,JONES ST / OFARRELL ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)"
131049365,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,10:58,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)"
131047507,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,12/13/2013,11:20,SOUTHERN,NONE,400 Block of 10TH ST,-122.410499479484,37.7709080118048,"(37.7709080118048, -122.410499479484)"
131051213,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/13/2013,10:45,NORTHERN,NONE,500 Block of VANNESS AV,-122.420283886367,37.7804942360019,"(37.7804942360019, -122.420283886367)"
131047466,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/13/2013,00:30,MISSION,NONE,HAMPSHIRE ST / 26TH ST,-122.406897563446,37.7497181665598,"(37.7497181665598, -122.406897563446)"
131047450,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,10:34,BAYVIEW,PSYCHOPATHIC CASE,5800 Block of 3RD ST,-122.394171277559,37.7253162594362,"(37.7253162594362, -122.394171277559)"
131048561,MISSING PERSON,FOUND PERSON,Friday,12/13/2013,17:00,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.486155254553,37.7388183629026,"(37.7388183629026, -122.486155254553)"
131049315,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,10:41,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)"
131048696,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,18:00,NORTHERN,"ARREST, CITED",2100 Block of CHESTNUT ST,-122.437721499305,37.8006635103256,"(37.8006635103256, -122.437721499305)"
131050180,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,12/13/2013,02:17,CENTRAL,NONE,500 Block of MASON ST,-122.410227239597,37.7882187053494,"(37.7882187053494, -122.410227239597)"
131047303,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,09:05,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)"
131047290,ASSAULT,BATTERY,Friday,12/13/2013,09:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,1100 Block of CAPP ST,-122.417134325528,37.7490336759782,"(37.7490336759782, -122.417134325528)"
146001930,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,17:00,NORTHERN,NONE,2300 Block of JACKSON ST,-122.433327557647,37.7925935050882,"(37.7925935050882, -122.433327557647)"
131047949,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,14:15,CENTRAL,NONE,900 Block of KEARNY ST,-122.405257051685,37.7965384439647,"(37.7965384439647, -122.405257051685)"
131047927,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/13/2013,10:15,CENTRAL,NONE,2100 Block of POWELL ST,-122.411710898822,37.8048129445977,"(37.8048129445977, -122.411710898822)"
131048630,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,17:10,NORTHERN,"ARREST, CITED",1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182,"(37.7828933039182, -122.430908286149)"
131048486,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,12/13/2013,17:20,INGLESIDE,NONE,300 Block of DUNCAN ST,-122.427183875277,37.7461914846584,"(37.7461914846584, -122.427183875277)"
146005471,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,18:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419859720057,37.7705932718172,"(37.7705932718172, -122.419859720057)"
136244140,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/13/2013,15:00,SOUTHERN,NONE,10TH ST / MARKET ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)"
131047927,ASSAULT,THREATS AGAINST LIFE,Friday,12/13/2013,10:15,CENTRAL,NONE,2100 Block of POWELL ST,-122.411710898822,37.8048129445977,"(37.8048129445977, -122.411710898822)"
136244162,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,23:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408783542353,37.7759561769221,"(37.7759561769221, -122.408783542353)"
131047905,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,12/13/2013,13:50,BAYVIEW,NONE,INGALLS ST / QUESADA AV,-122.383995699894,37.7291138540107,"(37.7291138540107, -122.383995699894)"
131050055,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/13/2013,19:00,PARK,"ARREST, BOOKED",100 Block of ANZAVISTA AV,-122.445093493439,37.7792671540718,"(37.7792671540718, -122.445093493439)"
131050055,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,12/13/2013,19:00,PARK,"ARREST, BOOKED",100 Block of ANZAVISTA AV,-122.445093493439,37.7792671540718,"(37.7792671540718, -122.445093493439)"
131047836,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,13:10,RICHMOND,PSYCHOPATHIC CASE,MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165366,"(37.7667702165366, -122.482372245817)"
131047745,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,10:55,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
131047212,KIDNAPPING,CHILD STEALING,Friday,12/13/2013,09:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,"(37.7299085069905, -122.397408700897)"
131047206,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,09:06,MISSION,NONE,2200 Block of MARKET ST,-122.432872244468,37.7644077798035,"(37.7644077798035, -122.432872244468)"
131046957,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/13/2013,07:00,MISSION,PSYCHOPATHIC CASE,500 Block of CAPP ST,-122.417884007181,37.7574069007278,"(37.7574069007278, -122.417884007181)"
136239276,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,21:00,SOUTHERN,NONE,0 Block of 5TH ST,-122.406916001928,37.783122862462,"(37.783122862462, -122.406916001928)"
136234072,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,17:20,TARAVAL,NONE,300 Block of JUDAH ST,-122.465129899065,37.7621876398133,"(37.7621876398133, -122.465129899065)"
131058714,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/13/2013,12:00,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438473063648,37.8005677119312,"(37.8005677119312, -122.438473063648)"
131049280,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/13/2013,10:13,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)"
131057380,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/13/2013,22:00,TARAVAL,NONE,1900 Block of ORTEGA ST,-122.483862384953,37.7520764640679,"(37.7520764640679, -122.483862384953)"
13105685,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,07:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,-122.449285856619,37.7877838009128,"(37.7877838009128, -122.449285856619)"
13105685,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/13/2013,07:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,-122.449285856619,37.7877838009128,"(37.7877838009128, -122.449285856619)"
13105685,FRAUD,"CREDIT CARD, THEFT OF",Friday,12/13/2013,07:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,-122.449285856619,37.7877838009128,"(37.7877838009128, -122.449285856619)"
131049252,WARRANTS,WARRANT ARREST,Friday,12/13/2013,21:15,NORTHERN,"ARREST, BOOKED",0 Block of LAGUNA ST,-122.424883831611,37.7709139791093,"(37.7709139791093, -122.424883831611)"
146006554,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/13/2013,20:01,CENTRAL,NONE,700 Block of JONES ST,-122.413434230957,37.7878284542872,"(37.7878284542872, -122.413434230957)"
131049252,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/13/2013,21:15,NORTHERN,"ARREST, BOOKED",0 Block of LAGUNA ST,-122.424883831611,37.7709139791093,"(37.7709139791093, -122.424883831611)"
136236341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,20:00,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165242788,"(37.8054165242788, -122.415245418291)"
131048903,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,17:45,RICHMOND,"ARREST, CITED",800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991,"(37.7723096497991, -122.509921419837)"
131055920,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,21:00,BAYVIEW,NONE,1300 Block of SELBY ST,-122.40029056204,37.7392874126516,"(37.7392874126516, -122.40029056204)"
131050306,MISSING PERSON,MISSING ADULT,Friday,12/13/2013,09:00,NORTHERN,LOCATED,2200 Block of CLAY ST,-122.429465666941,37.791347324332,"(37.791347324332, -122.429465666941)"
136242326,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,20:00,SOUTHERN,NONE,100 Block of CLARA ST,-122.401966607139,37.779737367727,"(37.779737367727, -122.401966607139)"
136234947,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/13/2013,17:00,NORTHERN,NONE,BUSH ST / FRANKLIN ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)"
131048812,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,18:15,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.418692222258,37.7543978723364,"(37.7543978723364, -122.418692222258)"
131050215,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,09:46,RICHMOND,NONE,JOHNFKENNEDY DR / TRANSVERSE DR,-122.479893513106,37.7704927987827,"(37.7704927987827, -122.479893513106)"
131047278,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/13/2013,05:30,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)"
131069551,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,23:30,RICHMOND,NONE,3900 Block of GEARY BL,-122.461294686397,37.7811812286911,"(37.7811812286911, -122.461294686397)"
136236012,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,16:36,MISSION,NONE,2100 Block of MARKET ST,-122.429856856392,37.766742117127,"(37.766742117127, -122.429856856392)"
131069783,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,12/13/2013,16:00,SOUTHERN,NONE,MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)"
131056235,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/13/2013,10:25,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411546724258,37.7811973523725,"(37.7811973523725, -122.411546724258)"
131049860,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/13/2013,23:30,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
131048743,FRAUD,FALSE ID TO PEACE OFFICER,Friday,12/13/2013,18:40,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
131049440,MISSING PERSON,MISSING JUVENILE,Friday,12/13/2013,18:30,INGLESIDE,LOCATED,300 Block of LAGRANDE AV,-122.425613268863,37.7197586265405,"(37.7197586265405, -122.425613268863)"
131049440,MISSING PERSON,FOUND PERSON,Friday,12/13/2013,18:30,INGLESIDE,LOCATED,300 Block of LAGRANDE AV,-122.425613268863,37.7197586265405,"(37.7197586265405, -122.425613268863)"
131049876,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,12/13/2013,16:30,BAYVIEW,NONE,1000 Block of DEHARO ST,-122.400850074716,37.7565172925831,"(37.7565172925831, -122.400850074716)"
131051257,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,18:31,SOUTHERN,NONE,800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)"
131056326,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,12/13/2013,11:30,SOUTHERN,NONE,0 Block of 2ND ST,-122.40052270352,37.7886306462584,"(37.7886306462584, -122.40052270352)"
136241635,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,13:30,SOUTHERN,NONE,2ND ST / MISSION ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)"
131050566,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/13/2013,22:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408783542353,37.7759561769221,"(37.7759561769221, -122.408783542353)"
131050566,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,12/13/2013,22:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408783542353,37.7759561769221,"(37.7759561769221, -122.408783542353)"
131050550,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,12/13/2013,23:01,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414196899493,37.7832813010456,"(37.7832813010456, -122.414196899493)"
131053758,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/13/2013,09:30,CENTRAL,NONE,1100 Block of BUSH ST,-122.416465937521,37.7891465247907,"(37.7891465247907, -122.416465937521)"
136241641,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,23:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408783542353,37.7759561769221,"(37.7759561769221, -122.408783542353)"
136234050,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,19:30,PARK,NONE,GEARY BL / MASONIC AV,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)"
136242116,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,23:45,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408268007645,37.7854733549706,"(37.7854733549706, -122.408268007645)"
136242122,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,15:30,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408252343997,37.7867669368696,"(37.7867669368696, -122.408252343997)"
136241657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,17:30,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)"
131051605,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/13/2013,08:15,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430010289844,37.7865328905317,"(37.7865328905317, -122.430010289844)"
136233767,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,10:30,PARK,NONE,900 Block of OAK ST,-122.435591226762,37.773330157081,"(37.773330157081, -122.435591226762)"
146002609,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,21:00,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)"
131050306,MISSING PERSON,FOUND PERSON,Friday,12/13/2013,09:00,NORTHERN,LOCATED,2200 Block of CLAY ST,-122.429465666941,37.791347324332,"(37.791347324332, -122.429465666941)"
136242166,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/13/2013,17:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)"
136233789,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/13/2013,15:00,TARAVAL,NONE,0 Block of HARDING RD,-122.502476560625,37.7266058737447,"(37.7266058737447, -122.502476560625)"
136233789,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,15:00,TARAVAL,NONE,0 Block of HARDING RD,-122.502476560625,37.7266058737447,"(37.7266058737447, -122.502476560625)"
131047109,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/13/2013,09:03,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.40483205196,37.7305106458532,"(37.7305106458532, -122.40483205196)"
131047632,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/13/2013,07:22,RICHMOND,UNFOUNDED,1600 Block of LYON ST,-122.445182008067,37.7856472240914,"(37.7856472240914, -122.445182008067)"
131047632,NON-CRIMINAL,COURTESY REPORT,Friday,12/13/2013,07:22,RICHMOND,UNFOUNDED,1600 Block of LYON ST,-122.445182008067,37.7856472240914,"(37.7856472240914, -122.445182008067)"
131050356,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,12/13/2013,17:35,INGLESIDE,NONE,300 Block of MADRID ST,-122.431510957353,37.723265415157,"(37.723265415157, -122.431510957353)"
131050356,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/13/2013,17:35,INGLESIDE,NONE,300 Block of MADRID ST,-122.431510957353,37.723265415157,"(37.723265415157, -122.431510957353)"
131049553,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/13/2013,22:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,"(37.7861020865174, -122.410225059558)"
131049531,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,20:50,SOUTHERN,NONE,800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)"
